data_hora,especialidade,status
2026-09-01T13:19:06,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T13:19:10,PROCTOLOGIA,SEM_VAGA
2026-09-01T13:19:13,UROLOGIA,SEM_VAGA
2026-09-01T13:24:27,ACUPUNTURA,VAGA_ENCONTRADA
2026-09-01T13:24:34,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T13:24:38,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T13:24:43,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T13:24:48,DERMATOLOGIA,SEM_VAGA
2026-09-01T13:24:52,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T13:24:55,GASTROCLÍNICA,SEM_VAGA
2026-09-01T13:24:59,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T13:25:02,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T13:25:05,ORTOPEDIA,SEM_VAGA
2026-09-01T13:25:09,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T13:25:12,PROCTOLOGIA,SEM_VAGA
2026-09-01T13:25:15,UROLOGIA,SEM_VAGA
2026-09-01T13:30:27,ACUPUNTURA,VAGA_ENCONTRADA
2026-09-01T13:30:33,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T13:30:36,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T13:30:38,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T13:30:42,DERMATOLOGIA,SEM_VAGA
2026-09-01T13:30:45,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T13:30:48,GASTROCLÍNICA,SEM_VAGA
2026-09-01T13:30:51,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T13:30:55,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T13:30:58,ORTOPEDIA,SEM_VAGA
2026-09-01T13:31:01,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T13:31:05,PROCTOLOGIA,SEM_VAGA
2026-09-01T13:31:08,UROLOGIA,SEM_VAGA
2026-09-01T13:36:20,ACUPUNTURA,VAGA_ENCONTRADA
2026-09-01T13:36:26,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T13:36:29,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T13:36:32,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T13:36:35,DERMATOLOGIA,SEM_VAGA
2026-09-01T13:36:39,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T13:36:42,GASTROCLÍNICA,SEM_VAGA
2026-09-01T13:36:46,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T13:36:50,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T13:36:55,ORTOPEDIA,SEM_VAGA
2026-09-01T13:36:58,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T13:37:02,PROCTOLOGIA,SEM_VAGA
2026-09-01T13:37:05,UROLOGIA,SEM_VAGA
2026-09-01T13:42:16,ACUPUNTURA,SEM_VAGA
2026-09-01T13:42:20,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T13:42:26,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T13:42:31,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T13:42:37,DERMATOLOGIA,SEM_VAGA
2026-09-01T13:42:42,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T13:42:47,GASTROCLÍNICA,SEM_VAGA
2026-09-01T13:42:52,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T13:42:58,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T13:43:02,ORTOPEDIA,SEM_VAGA
2026-09-01T13:43:07,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T13:43:12,PROCTOLOGIA,SEM_VAGA
2026-09-01T13:43:17,UROLOGIA,SEM_VAGA
2026-09-01T13:48:27,ACUPUNTURA,SEM_VAGA
2026-09-01T13:48:31,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T13:48:34,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T13:48:37,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T13:48:41,DERMATOLOGIA,SEM_VAGA
2026-09-01T13:48:44,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T13:48:47,GASTROCLÍNICA,SEM_VAGA
2026-09-01T13:48:51,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T13:48:54,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T13:48:58,ORTOPEDIA,SEM_VAGA
2026-09-01T13:49:01,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T13:49:05,PROCTOLOGIA,SEM_VAGA
2026-09-01T13:49:08,UROLOGIA,SEM_VAGA
2026-09-01T13:54:18,ACUPUNTURA,SEM_VAGA
2026-09-01T13:54:21,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T13:54:25,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T13:54:28,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T13:54:31,DERMATOLOGIA,SEM_VAGA
2026-09-01T13:54:34,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T13:54:39,GASTROCLÍNICA,SEM_VAGA
2026-09-01T13:54:44,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T13:54:49,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T13:54:54,ORTOPEDIA,SEM_VAGA
2026-09-01T13:54:58,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T13:55:03,PROCTOLOGIA,SEM_VAGA
2026-09-01T13:55:08,UROLOGIA,SEM_VAGA
2026-09-01T14:00:16,ACUPUNTURA,SEM_VAGA
2026-09-01T14:00:20,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T14:00:23,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T14:00:26,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T14:00:30,DERMATOLOGIA,SEM_VAGA
2026-09-01T14:00:33,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T14:00:36,GASTROCLÍNICA,SEM_VAGA
2026-09-01T14:00:39,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T14:00:43,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T14:00:46,ORTOPEDIA,SEM_VAGA
2026-09-01T14:00:49,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T14:00:52,PROCTOLOGIA,SEM_VAGA
2026-09-01T14:00:56,UROLOGIA,SEM_VAGA
2026-09-01T14:06:04,ACUPUNTURA,SEM_VAGA
2026-09-01T14:06:07,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T14:06:11,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T14:06:14,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T14:06:17,DERMATOLOGIA,SEM_VAGA
2026-09-01T14:06:20,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T14:06:24,GASTROCLÍNICA,SEM_VAGA
2026-09-01T14:06:27,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T14:06:30,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T14:06:34,ORTOPEDIA,SEM_VAGA
2026-09-01T14:06:38,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T14:06:42,PROCTOLOGIA,SEM_VAGA
2026-09-01T14:06:46,UROLOGIA,SEM_VAGA
2026-09-01T14:11:55,ACUPUNTURA,SEM_VAGA
2026-09-01T14:12:00,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T14:12:03,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T14:12:06,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T14:12:13,DERMATOLOGIA,VAGA_ENCONTRADA
2026-09-01T14:12:20,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T14:12:23,GASTROCLÍNICA,SEM_VAGA
2026-09-01T14:12:26,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T14:12:30,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T14:12:33,ORTOPEDIA,SEM_VAGA
2026-09-01T14:12:36,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T14:12:39,PROCTOLOGIA,SEM_VAGA
2026-09-01T14:12:43,UROLOGIA,SEM_VAGA
2026-09-01T14:17:52,ACUPUNTURA,SEM_VAGA
2026-09-01T14:17:55,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T14:17:59,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T14:18:02,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T14:18:05,DERMATOLOGIA,SEM_VAGA
2026-09-01T14:18:08,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T14:18:11,GASTROCLÍNICA,SEM_VAGA
2026-09-01T14:18:15,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T14:18:18,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T14:18:21,ORTOPEDIA,SEM_VAGA
2026-09-01T14:18:25,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T14:18:28,PROCTOLOGIA,SEM_VAGA
2026-09-01T14:18:31,UROLOGIA,SEM_VAGA
2026-09-01T14:23:41,ACUPUNTURA,SEM_VAGA
2026-09-01T14:23:45,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T14:23:49,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T14:23:54,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T14:23:58,DERMATOLOGIA,SEM_VAGA
2026-09-01T14:24:01,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T14:24:06,GASTROCLÍNICA,SEM_VAGA
2026-09-01T14:24:09,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T14:24:12,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T14:24:16,ORTOPEDIA,SEM_VAGA
2026-09-01T14:24:19,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T14:24:22,PROCTOLOGIA,SEM_VAGA
2026-09-01T14:24:26,UROLOGIA,SEM_VAGA
2026-09-01T14:29:35,ACUPUNTURA,SEM_VAGA
2026-09-01T14:29:38,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T14:29:42,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T14:29:45,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T14:29:48,DERMATOLOGIA,SEM_VAGA
2026-09-01T14:29:51,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T14:29:54,GASTROCLÍNICA,SEM_VAGA
2026-09-01T14:29:58,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T14:30:01,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T14:30:04,ORTOPEDIA,SEM_VAGA
2026-09-01T14:30:07,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T14:30:11,PROCTOLOGIA,SEM_VAGA
2026-09-01T14:30:14,UROLOGIA,SEM_VAGA
2026-09-01T14:35:23,ACUPUNTURA,SEM_VAGA
2026-09-01T14:35:26,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T14:35:30,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T14:35:34,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T14:35:38,DERMATOLOGIA,SEM_VAGA
2026-09-01T14:35:43,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T14:35:47,GASTROCLÍNICA,SEM_VAGA
2026-09-01T14:35:50,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T14:35:57,ODONTOLOGIA - DENTÍSTICA,VAGA_ENCONTRADA
2026-09-01T14:36:04,ORTOPEDIA,SEM_VAGA
2026-09-01T14:36:07,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T14:36:10,PROCTOLOGIA,SEM_VAGA
2026-09-01T14:36:14,UROLOGIA,SEM_VAGA
2026-09-01T14:41:22,ACUPUNTURA,SEM_VAGA
2026-09-01T14:41:26,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T14:41:29,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T14:41:32,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T14:41:35,DERMATOLOGIA,SEM_VAGA
2026-09-01T14:41:40,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T14:41:44,GASTROCLÍNICA,SEM_VAGA
2026-09-01T14:41:49,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T14:41:56,ODONTOLOGIA - DENTÍSTICA,VAGA_ENCONTRADA
2026-09-01T14:42:02,ORTOPEDIA,SEM_VAGA
2026-09-01T14:42:05,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T14:42:09,PROCTOLOGIA,SEM_VAGA
2026-09-01T14:42:12,UROLOGIA,SEM_VAGA
2026-09-01T14:47:20,ACUPUNTURA,SEM_VAGA
2026-09-01T14:47:24,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T14:47:31,CLÍNICA MÉDICA,VAGA_ENCONTRADA
2026-09-01T14:47:37,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T14:47:41,DERMATOLOGIA,SEM_VAGA
2026-09-01T14:47:44,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T14:47:47,GASTROCLÍNICA,SEM_VAGA
2026-09-01T14:47:50,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T14:47:54,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T14:47:57,ORTOPEDIA,SEM_VAGA
2026-09-01T14:48:01,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T14:48:04,PROCTOLOGIA,SEM_VAGA
2026-09-01T14:48:07,UROLOGIA,SEM_VAGA
2026-09-01T14:53:17,ACUPUNTURA,SEM_VAGA
2026-09-01T14:53:21,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T14:53:25,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T14:53:28,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T14:53:31,DERMATOLOGIA,SEM_VAGA
2026-09-01T14:53:35,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T14:53:38,GASTROCLÍNICA,SEM_VAGA
2026-09-01T14:53:42,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T14:53:45,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T14:53:48,ORTOPEDIA,SEM_VAGA
2026-09-01T14:53:51,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T14:53:54,PROCTOLOGIA,SEM_VAGA
2026-09-01T14:53:58,UROLOGIA,SEM_VAGA
2026-09-01T14:59:06,ACUPUNTURA,SEM_VAGA
2026-09-01T14:59:09,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T14:59:12,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T14:59:15,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T14:59:19,DERMATOLOGIA,SEM_VAGA
2026-09-01T14:59:22,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T14:59:25,GASTROCLÍNICA,SEM_VAGA
2026-09-01T14:59:29,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T14:59:32,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T14:59:35,ORTOPEDIA,SEM_VAGA
2026-09-01T14:59:38,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T14:59:42,PROCTOLOGIA,SEM_VAGA
2026-09-01T14:59:45,UROLOGIA,SEM_VAGA
2026-09-01T15:04:53,ACUPUNTURA,SEM_VAGA
2026-09-01T15:04:57,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T15:05:00,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T15:05:03,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T15:05:07,DERMATOLOGIA,SEM_VAGA
2026-09-01T15:05:12,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T15:05:17,GASTROCLÍNICA,SEM_VAGA
2026-09-01T15:05:22,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T15:05:26,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T15:05:30,ORTOPEDIA,SEM_VAGA
2026-09-01T15:05:34,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T15:05:39,PROCTOLOGIA,SEM_VAGA
2026-09-01T15:05:42,UROLOGIA,SEM_VAGA
2026-09-01T15:10:50,ACUPUNTURA,SEM_VAGA
2026-09-01T15:10:53,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T15:10:57,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T15:10:59,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T15:11:03,DERMATOLOGIA,SEM_VAGA
2026-09-01T15:11:06,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T15:11:09,GASTROCLÍNICA,SEM_VAGA
2026-09-01T15:11:12,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T15:11:16,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T15:11:19,ORTOPEDIA,SEM_VAGA
2026-09-01T15:11:22,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T15:11:25,PROCTOLOGIA,SEM_VAGA
2026-09-01T15:11:29,UROLOGIA,SEM_VAGA
2026-09-01T15:16:39,ACUPUNTURA,SEM_VAGA
2026-09-01T15:16:43,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T15:16:48,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T15:16:52,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T15:16:57,DERMATOLOGIA,SEM_VAGA
2026-09-01T15:17:00,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T15:17:04,GASTROCLÍNICA,SEM_VAGA
2026-09-01T15:17:08,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T15:17:11,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T15:17:14,ORTOPEDIA,SEM_VAGA
2026-09-01T15:17:18,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T15:17:22,PROCTOLOGIA,SEM_VAGA
2026-09-01T15:17:26,UROLOGIA,SEM_VAGA
2026-09-01T15:22:35,ACUPUNTURA,SEM_VAGA
2026-09-01T15:22:38,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T15:22:42,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T15:22:45,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T15:22:48,DERMATOLOGIA,SEM_VAGA
2026-09-01T15:22:52,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T15:22:55,GASTROCLÍNICA,SEM_VAGA
2026-09-01T15:22:58,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T15:23:01,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T15:23:05,ORTOPEDIA,SEM_VAGA
2026-09-01T15:23:08,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T15:23:11,PROCTOLOGIA,SEM_VAGA
2026-09-01T15:23:14,UROLOGIA,SEM_VAGA
2026-09-01T15:28:24,ACUPUNTURA,SEM_VAGA
2026-09-01T15:28:27,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T15:28:30,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T15:28:33,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T15:28:37,DERMATOLOGIA,SEM_VAGA
2026-09-01T15:28:40,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T15:28:43,GASTROCLÍNICA,SEM_VAGA
2026-09-01T15:28:47,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T15:28:50,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T15:28:54,ORTOPEDIA,SEM_VAGA
2026-09-01T15:28:57,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T15:29:01,PROCTOLOGIA,SEM_VAGA
2026-09-01T15:29:04,UROLOGIA,SEM_VAGA
2026-09-01T15:34:13,ACUPUNTURA,SEM_VAGA
2026-09-01T15:34:16,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T15:34:19,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T15:34:22,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T15:34:26,DERMATOLOGIA,SEM_VAGA
2026-09-01T15:34:30,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T15:34:34,GASTROCLÍNICA,SEM_VAGA
2026-09-01T15:34:38,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T15:34:42,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T15:34:46,ORTOPEDIA,SEM_VAGA
2026-09-01T15:34:51,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T15:34:55,PROCTOLOGIA,SEM_VAGA
2026-09-01T15:34:59,UROLOGIA,SEM_VAGA
2026-09-01T15:40:08,ACUPUNTURA,SEM_VAGA
2026-09-01T15:40:12,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T15:40:15,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T15:40:19,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T15:40:23,DERMATOLOGIA,SEM_VAGA
2026-09-01T15:40:28,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T15:40:32,GASTROCLÍNICA,SEM_VAGA
2026-09-01T15:40:35,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T15:40:38,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T15:40:42,ORTOPEDIA,SEM_VAGA
2026-09-01T15:40:45,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T15:40:48,PROCTOLOGIA,SEM_VAGA
2026-09-01T15:40:52,UROLOGIA,SEM_VAGA
2026-09-01T15:46:02,ACUPUNTURA,SEM_VAGA
2026-09-01T15:46:06,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T15:46:10,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T15:46:13,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T15:46:16,DERMATOLOGIA,SEM_VAGA
2026-09-01T15:46:20,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T15:46:23,GASTROCLÍNICA,SEM_VAGA
2026-09-01T15:46:27,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T15:46:30,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T15:46:34,ORTOPEDIA,SEM_VAGA
2026-09-01T15:46:37,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T15:46:41,PROCTOLOGIA,SEM_VAGA
2026-09-01T15:46:44,UROLOGIA,SEM_VAGA
2026-09-01T15:51:53,ACUPUNTURA,SEM_VAGA
2026-09-01T15:51:57,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T15:52:00,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T15:52:03,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T15:52:06,DERMATOLOGIA,SEM_VAGA
2026-09-01T15:52:10,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T15:52:13,GASTROCLÍNICA,SEM_VAGA
2026-09-01T15:52:16,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T15:52:20,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T15:52:22,ORTOPEDIA,SEM_VAGA
2026-09-01T15:52:26,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T15:52:29,PROCTOLOGIA,SEM_VAGA
2026-09-01T15:52:32,UROLOGIA,SEM_VAGA
2026-09-01T15:57:43,ACUPUNTURA,SEM_VAGA
2026-09-01T15:57:47,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T15:57:50,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T15:57:53,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T15:57:56,DERMATOLOGIA,SEM_VAGA
2026-09-01T15:58:00,FISIOTERAPIA MEMBROS SUPERIORES,SEM_VAGA
2026-09-01T15:58:03,GASTROCLÍNICA,SEM_VAGA
2026-09-01T15:58:06,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T15:58:10,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T15:58:14,ORTOPEDIA,SEM_VAGA
2026-09-01T15:58:18,OTORRINOLARINGOLOGIA,SEM_VAGA
2026-09-01T15:58:23,PROCTOLOGIA,SEM_VAGA
2026-09-01T15:58:28,UROLOGIA,SEM_VAGA
2026-09-01T16:03:40,ACUPUNTURA,VAGA_ENCONTRADA
2026-09-01T16:03:48,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T16:03:53,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T16:03:57,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T16:04:00,DERMATOLOGIA,SEM_VAGA
2026-09-01T16:04:08,FISIOTERAPIA MEMBROS SUPERIORES,VAGA_ENCONTRADA
2026-09-01T16:04:16,GASTROCLÍNICA,SEM_VAGA
2026-09-01T16:04:19,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-01T16:04:25,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-01T16:04:28,ORTOPEDIA,SEM_VAGA
2026-09-01T16:04:36,OTORRINOLARINGOLOGIA,VAGA_ENCONTRADA
2026-09-01T16:04:44,PROCTOLOGIA,SEM_VAGA
2026-09-01T16:04:47,UROLOGIA,SEM_VAGA
2026-09-01T16:09:59,ACUPUNTURA,VAGA_ENCONTRADA
2026-09-01T16:10:06,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-01T16:10:11,CLÍNICA MÉDICA,SEM_VAGA
2026-09-01T16:10:16,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-01T16:10:21,DERMATOLOGIA,SEM_VAGA
2026-09-01T16:10:29,FISIOTERAPIA MEMBROS SUPERIORES,VAGA_ENCONTRADA
2026-09-01T16:10:36,GASTROCLÍNICA,SEM_VAGA
